New Launch Values
| 1.4133 | -15.2045 | -0.0530 | time: 3.2341
| 1.3155 | -14.3247 | 0.0448 | time: 3.2547
| 1.3155 | -14.1292 | -0.0530 | time: 3.2752
| 1.3155 | -15.4000 | -0.1507 | time: 3.2979
| 1.3155 | -15.1067 | -0.1507 | time: 3.3185
| 1.2178 | -13.8360 | -0.1507 | time: 3.3390
| 1.7065 | -14.8135 | -0.2485 | time: 3.3599
| 1.3155 | -15.4000 | -0.2485 | time: 3.3805
| 1.3155 | -15.4000 | -0.2485 | time: 3.4013
| 1.2178 | -14.1292 | -0.1507 | time: 3.4219
| 1.4133 | -14.1292 | -0.1507 | time: 3.4425
| 1.4133 | -15.4000 | -0.1507 | time: 3.4631
| 1.3155 | -15.3022 | -0.0530 | time: 3.4836
| 1.5110 | -14.2270 | -0.1507 | time: 3.5081
| 1.5110 | -14.8135 | -0.2485 | time: 3.5287
| 1.5110 | -15.4000 | -0.0530 | time: 3.5492
| 0.6313 | -14.0315 | -0.3462 | time: 3.5701
| 1.4133 | -14.3247 | -0.1507 | time: 3.5907
| 1.6088 | -15.0090 | -0.2485 | time: 3.6115
| 1.2178 | -15.4000 | -0.1507 | time: 3.6321
| 1.5110 | -15.4000 | -0.1507 | time: 3.6527
| 1.4133 | -13.7382 | -0.1507 | time: 3.6733
| 1.4133 | -15.1067 | -0.0530 | time: 3.6938
| 1.7065 | -15.4000 | -0.1507 | time: 3.7165
| 1.4133 | -15.1067 | -0.1507 | time: 3.7370
| 1.6088 | -11.8809 | -0.1507 | time: 3.7576
| 0.7290 | -13.9337 | -0.3462 | time: 3.7784
| 1.4133 | -15.4000 | -0.2485 | time: 3.7993
| 1.3155 | -14.1292 | -0.2485 | time: 3.8201
| 1.4133 | -14.2270 | -0.1507 | time: 3.8407
| 1.5110 | -14.5202 | -0.1507 | time: 3.8612
| 1.5110 | -15.4000 | -0.1507 | time: 3.8818
| 1.5110 | -15.3022 | -0.1507 | time: 3.9024
| 1.6088 | -13.9337 | -0.1507 | time: 3.9250
| 1.4133 | -15.2045 | -0.0530 | time: 3.9456
| 1.5110 | -15.4000 | -0.0530 | time: 3.9661
| 1.5110 | -15.4000 | -0.3462 | time: 3.9870
| 1.5110 | -13.5427 | -0.0530 | time: 4.0077
| 1.3155 | -15.3022 | -0.2485 | time: 4.0285
| 1.2178 | -15.4000 | -0.1507 | time: 4.0491
| 1.6088 | -14.6180 | -0.0530 | time: 4.0696
| 1.5110 | -14.5202 | -0.1507 | time: 4.0902
| 1.5110 | -14.4225 | -0.0530 | time: 4.1107
| 1.6088 | -15.4000 | -0.0530 | time: 4.1334
| 1.7065 | -14.3247 | -0.0530 | time: 4.1540
| 1.6088 | -14.2270 | -0.1507 | time: 4.1745
| 1.9998 | -15.2045 | -0.1507 | time: 4.1954
| 1.5110 | -15.4000 | -0.1507 | time: 4.2160
| 1.6088 | -15.1067 | -0.2485 | time: 4.2368
| 1.4133 | -13.6405 | -0.1507 | time: 4.2574
| 1.6088 | -15.4000 | -0.1507 | time: 4.2780
| 1.6088 | -15.4000 | -0.1507 | time: 4.2986
| 2.0976 | -15.3022 | -0.3462 | time: 4.3191
| 1.7065 | -14.1292 | -0.3462 | time: 4.3418
| 1.3155 | -15.1067 | -0.3462 | time: 4.3623
| 1.4133 | -15.4000 | -0.3462 | time: 4.3829
| 1.5110 | -14.1292 | -0.2485 | time: 4.4038
| 1.8043 | -14.2270 | -0.1507 | time: 4.4244
| 1.3155 | -14.7157 | -0.1507 | time: 4.4451
| 1.1200 | -15.4000 | -0.1507 | time: 4.4657
| 1.5110 | -15.4000 | -0.1507 | time: 4.4863
| 1.7065 | -12.5652 | -0.0530 | time: 4.5068
| 1.7065 | -15.3022 | -0.1507 | time: 4.5274
| 1.8043 | -15.2045 | -0.2485 | time: 4.5501
| 1.7065 | -15.4000 | -0.1507 | time: 4.5706
| 1.7065 | -14.0315 | -0.1507 | time: 4.5912
| 1.3155 | -15.3022 | -0.3462 | time: 4.6120
| 1.6088 | -15.4000 | -0.1507 | time: 4.6327
| 1.5110 | -15.4000 | -0.3462 | time: 4.6536
| 1.6088 | -13.9337 | -0.1507 | time: 4.6742
| 1.8043 | -14.5202 | -0.1507 | time: 4.6948
| 1.6088 | -15.4000 | -0.1507 | time: 4.7153
| 1.8043 | -15.2045 | -0.1507 | time: 4.7359
| 1.8043 | -14.7157 | -0.0530 | time: 4.7585
| 1.8043 | -14.8135 | -0.0530 | time: 4.7791
| 1.8043 | -15.3022 | -0.0530 | time: 4.7997
| 1.9998 | -15.0090 | -0.2485 | time: 4.8205
| 1.8043 | -13.1517 | -0.1507 | time: 4.8411
| 1.7065 | -15.2045 | -0.2485 | time: 4.8619
| 1.7065 | -15.4000 | -0.0530 | time: 4.8826
| 1.8043 | -15.4000 | -0.0530 | time: 4.9031
| 1.7065 | -14.2270 | -0.0530 | time: 4.9238
| 1.9021 | -14.1292 | -0.0530 | time: 4.9443
| 1.8043 | -15.4000 | -0.0530 | time: 4.9670
| 1.9021 | -14.2270 | -0.0530 | time: 4.9875
| 1.9021 | -14.1292 | -0.0530 | time: 5.0081
| 2.1953 | -14.8135 | -0.1507 | time: 5.0289
| 1.8043 | -15.4000 | -0.1507 | time: 5.0496
| 1.8043 | -15.3022 | -0.2485 | time: 5.0704
| 1.7065 | -13.5427 | -0.1507 | time: 5.0910
| 1.7065 | -15.0090 | -0.1507 | time: 5.1115
| 1.8043 | -15.4000 | -0.1507 | time: 5.1321
| 1.9021 | -15.0090 | -0.1507 | time: 5.1526
| 2.1953 | -14.1292 | -0.0530 | time: 5.1753
| 1.9021 | -15.2045 | -0.1507 | time: 5.1959
| 1.9998 | -15.4000 | -0.1507 | time: 5.2164
| 0.9245 | -14.6180 | -0.2485 | time: 5.2373
| 1.9021 | -14.4225 | -0.1507 | time: 5.2579
| 1.8043 | -14.8135 | -0.3462 | time: 5.2787
| 1.7065 | -15.4000 | -0.1507 | time: 5.2993
| 1.9021 | -15.1067 | -0.1507 | time: 5.3199
| 1.9021 | -13.7382 | -0.1507 | time: 5.3405
| 1.9021 | -15.1067 | -0.1507 | time: 5.3610
| 2.0976 | -15.3022 | -0.0530 | time: 5.3837
| 1.9021 | -15.3022 | -0.1507 | time: 5.4042
| 1.8043 | -13.9337 | -0.0530 | time: 5.4248
| 1.7065 | -15.3022 | -0.2485 | time: 5.4456
| 1.9021 | -15.4000 | -0.1507 | time: 5.4663
| 1.7065 | -14.8135 | -0.2485 | time: 5.4871
| 1.6088 | -14.8135 | -0.0530 | time: 5.5077
| 1.9021 | -13.9337 | -0.1507 | time: 5.5282
| 1.9021 | -15.4000 | -0.1507 | time: 5.5488
| 1.9021 | -15.3022 | -0.1507 | time: 5.5694
| 1.9998 | -13.9337 | -0.1507 | time: 5.5920
| 2.0976 | -14.9112 | -0.1507 | time: 5.6126
| 1.9998 | -15.3022 | -0.1507 | time: 5.6333
| 1.4133 | -15.1067 | -0.3462 | time: 5.6546
| 1.9021 | -13.3472 | -0.1507 | time: 5.6753
| 1.9021 | -15.4000 | -0.1507 | time: 5.6962
| 1.8043 | -15.4000 | -0.1507 | time: 5.7168
| 1.9998 | -14.5202 | -0.1507 | time: 5.7374
| 2.0976 | -13.3472 | -0.0530 | time: 5.7580
| 1.9998 | -14.7157 | -0.2485 | time: 5.7785
| 2.1953 | -15.4000 | -0.2485 | time: 5.8012
| 1.9021 | -14.2270 | -0.1507 | time: 5.8218
| 2.0976 | -14.2270 | -0.2485 | time: 5.8423
| 1.9021 | -15.0090 | -0.1507 | time: 5.8632
| 1.9021 | -15.4000 | -0.1507 | time: 5.8839
| 1.9998 | -15.0090 | -0.2485 | time: 5.9047
| 1.7065 | -13.6405 | -0.0530 | time: 5.9253
| 2.1953 | -15.4000 | -0.1507 | time: 5.9458
| 2.1953 | -15.4000 | -0.0530 | time: 5.9664
| 2.1953 | -15.1067 | -0.1507 | time: 5.9869
| 2.0976 | -13.8360 | -0.1507 | time: 6.0096
| 1.9998 | -15.4000 | -0.2485 | time: 6.0302
| 1.9998 | -15.4000 | -0.1507 | time: 6.0507
| 2.4886 | -14.2270 | -0.3462 | time: 6.0716
| 1.9998 | -14.5202 | -0.1507 | time: 6.0922
| 1.9998 | -14.3247 | -0.3462 | time: 6.1130
| 1.6088 | -15.4000 | -0.1507 | time: 6.1336
| 2.0976 | -14.9112 | -0.1507 | time: 6.1542
| 2.0976 | -13.7382 | -0.1507 | time: 6.1748
| 1.9998 | -15.1067 | -0.0530 | time: 6.1953
| 2.2931 | -15.4000 | -0.1507 | time: 6.2180
| 2.0976 | -14.9112 | -0.1507 | time: 6.2385
| 2.1953 | -13.7382 | -0.2485 | time: 6.2591
| 1.1200 | -15.4000 | -0.2485 | time: 6.2799
| 2.0976 | -15.4000 | -0.1507 | time: 6.3006
| 2.0976 | -15.2045 | -0.3462 | time: 6.3213
| 1.9021 | -14.1292 | -0.1507 | time: 6.3419
| 2.1953 | -15.1067 | -0.1507 | time: 6.3625
| 2.1953 | -15.4000 | -0.0530 | time: 6.3830
| 2.1953 | -14.8135 | -0.1507 | time: 6.4037
| 2.3908 | -13.6405 | -0.0530 | time: 6.4263
| 2.1953 | -15.1067 | -0.0530 | time: 6.4469
| 2.1953 | -15.3022 | -0.0530 | time: 6.4674
| 1.3155 | -15.3022 | -0.2485 | time: 6.4883
| 2.0976 | -13.4450 | -0.1507 | time: 6.5089
| 1.8043 | -15.2045 | -0.3462 | time: 6.5298
| 1.9998 | -15.4000 | -0.1507 | time: 6.5504
| 2.1953 | -14.6180 | -0.1507 | time: 6.5709
| 2.2931 | -14.4225 | -0.1507 | time: 6.5915
| 2.2931 | -14.3247 | -0.1507 | time: 6.6120
| 2.4886 | -15.4000 | -0.1507 | time: 6.6347
| 2.2931 | -14.1292 | -0.0530 | time: 6.6553
| 2.2931 | -14.2270 | -0.1507 | time: 6.6758
| 2.1953 | -15.0090 | -0.2485 | time: 6.6966
| 2.1953 | -15.4000 | -0.1507 | time: 6.7173
| 1.9021 | -15.4000 | -0.3462 | time: 6.7381
| 1.9021 | -13.6405 | -0.1507 | time: 6.7587
| 2.2931 | -15.3022 | -0.2485 | time: 6.7792
| 2.2931 | -15.4000 | -0.1507 | time: 6.7998
| 2.2931 | -15.0090 | -0.1507 | time: 6.8203
| 2.2931 | -13.9337 | -0.1507 | time: 6.8430
| 2.3908 | -14.6180 | -0.2485 | time: 6.8636
| 2.3908 | -15.4000 | -0.0530 | time: 6.8842
| 2.7818 | -14.3247 | -0.2485 | time: 6.9050
| 1.9021 | -14.1292 | -0.0530 | time: 6.9257
| 2.2931 | -15.1067 | -0.2485 | time: 6.9465
| 2.0976 | -15.4000 | -0.1507 | time: 6.9671
| 2.3908 | -15.3022 | -0.0530 | time: 6.9877
| 2.4886 | -14.2270 | -0.1507 | time: 7.0082
| 2.2931 | -14.7157 | -0.1507 | time: 7.0288
| 2.7818 | -15.3022 | -0.1507 | time: 7.0514
| 2.2931 | -15.4000 | -0.2485 | time: 7.0720
| 2.3908 | -12.9562 | -0.3462 | time: 7.0926
| 1.3155 | -14.7157 | -0.5417 | time: 7.1134
| 2.0976 | -15.4000 | -0.2485 | time: 7.1341
| 2.4886 | -14.3247 | -0.4440 | time: 7.1549
| 1.9021 | -14.3247 | -0.0530 | time: 7.1756
| 2.3908 | -14.8135 | -0.1507 | time: 7.1961
| 2.3908 | -15.4000 | -0.0530 | time: 7.2167
| 2.2931 | -15.4000 | -0.1507 | time: 7.2372
| 2.6841 | -13.7382 | -0.1507 | time: 7.2599
| 2.4886 | -15.4000 | -0.2485 | time: 7.2805
| 2.3908 | -15.1067 | -0.2485 | time: 7.3010
| 1.7065 | -15.0090 | -0.4440 | time: 7.3219
| 2.2931 | -13.5427 | -0.2485 | time: 7.3425
| 2.1953 | -15.2045 | -0.3462 | time: 7.3635
| 2.2931 | -15.4000 | -0.1507 | time: 7.3841
| 2.5863 | -14.4225 | -0.2485 | time: 7.4046
| 2.4886 | -14.6180 | -0.1507 | time: 7.4252
| 2.4886 | -14.6180 | -0.1507 | time: 7.4458
| 2.3908 | -15.4000 | -0.1507 | time: 7.4684
| 2.2931 | -14.4225 | -0.1507 | time: 7.4890
| 2.4886 | -13.9337 | -0.1507 | time: 7.5095
| 2.5863 | -15.4000 | -0.2485 | time: 7.5304
| 2.3908 | -15.4000 | -0.1507 | time: 7.5510
| 2.2931 | -15.2045 | -0.2485 | time: 7.5718
| 2.2931 | -13.8360 | -0.1507 | time: 7.5927
| 2.4886 | -15.4000 | -0.2485 | time: 7.6134
| 2.4886 | -15.4000 | -0.1507 | time: 7.6339
| 2.4886 | -14.4225 | -0.1507 | time: 7.6545
| 2.3908 | -14.3247 | -0.1507 | time: 7.6771
| 2.4886 | -14.9112 | -0.1507 | time: 7.6977
| 2.4886 | -15.4000 | -0.1507 | time: 7.7182
| 2.6841 | -14.1292 | -0.2485 | time: 7.7391
| 2.4886 | -14.1292 | -0.2485 | time: 7.7597
| 2.4886 | -15.4000 | -0.2485 | time: 7.7806
| 2.1953 | -15.4000 | -0.1507 | time: 7.8012
| 2.5863 | -15.0090 | -0.1507 | time: 7.8217
| 2.5863 | -13.3472 | -0.1507 | time: 7.8423
| 2.4886 | -15.2045 | -0.1507 | time: 7.8628
| 2.4886 | -15.4000 | -0.1507 | time: 7.8855
| 2.5863 | -14.5202 | -0.0530 | time: 7.9061
| 2.6841 | -14.4225 | -0.0530 | time: 7.9266
| 2.7818 | -15.1067 | -0.2485 | time: 7.9475
| 2.4886 | -15.4000 | -0.1507 | time: 7.9682
| 2.5863 | -14.3247 | -0.2485 | time: 7.9890
| 2.3908 | -14.2270 | -0.0530 | time: 8.0097
| 2.5863 | -15.2045 | -0.0530 | time: 8.0302
| 2.5863 | -15.4000 | -0.2485 | time: 8.0508
| 2.5863 | -15.3022 | -0.0530 | time: 8.0713
| 2.9773 | -13.8360 | -0.1507 | time: 8.0940
| 2.7818 | -15.4000 | -0.0530 | time: 8.1146
| 2.5863 | -15.3022 | -0.0530 | time: 8.1351
| 1.9021 | -14.6180 | -0.3462 | time: 8.1560
| 2.4886 | -14.3247 | -0.1507 | time: 8.1766
| 2.4886 | -15.4000 | -0.3462 | time: 8.1974
| 2.3908 | -15.4000 | -0.0530 | time: 8.2181
| 2.5863 | -14.1292 | -0.1507 | time: 8.2386
| 2.6841 | -14.0315 | -0.1507 | time: 8.2592
| 2.5863 | -15.1067 | -0.1507 | time: 8.2797
| 2.6841 | -15.4000 | -0.0530 | time: 8.3003
| 2.4886 | -15.2045 | -0.1507 | time: 8.3209
| 2.6841 | -13.7382 | -0.1507 | time: 8.3414
| 2.7818 | -15.1067 | -0.2485 | time: 8.3622
| 2.3908 | -15.4000 | -0.1507 | time: 8.3829
| 2.3908 | -15.2045 | -0.2485 | time: 8.4038
| 2.3908 | -14.5202 | -0.0530 | time: 8.4244
| 2.6841 | -14.0315 | -0.1507 | time: 8.4450
| 2.7818 | -15.4000 | -0.2485 | time: 8.4655
| 2.5863 | -15.1067 | -0.1507 | time: 8.4861
| 2.6841 | -14.2270 | -0.1507 | time: 8.5088
| 2.6841 | -14.4225 | -0.0530 | time: 8.5293
| 2.6841 | -15.4000 | -0.0530 | time: 8.5499
| 2.9773 | -15.4000 | -0.2485 | time: 8.5707
| 2.5863 | -13.6405 | -0.1507 | time: 8.5913
| 2.5863 | -14.9112 | -0.3462 | time: 8.6121
| 2.4886 | -15.4000 | -0.1507 | time: 8.6328
| 2.7818 | -15.4000 | -0.1507 | time: 8.6534
| 2.7818 | -14.5202 | -0.1507 | time: 8.6739
| 2.6841 | -14.0315 | -0.0530 | time: 8.6945
| 2.8796 | -15.4000 | -0.1507 | time: 8.7171
| 2.7818 | -14.8135 | -0.1507 | time: 8.7377
| 2.7818 | -14.4225 | -0.1507 | time: 8.7583
| 1.9021 | -14.7157 | -0.2485 | time: 8.7791
| 2.6841 | -15.4000 | -0.1507 | time: 8.7998
| 2.6841 | -14.7157 | -0.3462 | time: 8.8206
| 2.4886 | -13.1517 | -0.1507 | time: 8.8412
| 2.7818 | -14.4225 | -0.1507 | time: 8.8617
| 2.7818 | -15.3022 | -0.1507 | time: 8.8823
| 2.7818 | -15.4000 | -0.1507 | time: 8.9028
| 2.8796 | -13.7382 | -0.1507 | time: 8.9276
| 2.7818 | -15.4000 | -0.1507 | time: 8.9482
| 2.6841 | -15.4000 | -0.1507 | time: 8.9688
| 1.9021 | -14.4225 | -0.3462 | time: 8.9896
| 2.6841 | -14.3247 | -0.1507 | time: 9.0102
| 2.1953 | -14.9112 | -0.3462 | time: 9.0309
| 2.2931 | -15.4000 | -0.1507 | time: 9.0515
| 2.6841 | -14.6180 | -0.2485 | time: 9.0721
| 2.8796 | -13.9337 | -0.1507 | time: 9.0926
| 2.7818 | -15.4000 | -0.2485 | time: 9.1133
| 2.7818 | -15.4000 | -0.1507 | time: 9.1359
| 2.7818 | -15.0090 | -0.1507 | time: 9.1565
| 2.8796 | -13.8360 | -0.0530 | time: 9.1770
| 2.5863 | -14.8135 | -0.3462 | time: 9.1979
| 2.7818 | -15.4000 | -0.1507 | time: 9.2185
| 2.8796 | -13.9337 | -0.2485 | time: 9.2393
| 2.5863 | -14.2270 | -0.1507 | time: 9.2600
| 2.8796 | -15.4000 | -0.1507 | time: 9.2805
| 2.8796 | -15.4000 | -0.1507 | time: 9.3011
| 2.8796 | -14.6180 | -0.1507 | time: 9.3216
| 2.9773 | -14.0315 | -0.1507 | time: 9.3443
| 2.8796 | -15.4000 | -0.2485 | time: 9.3648
| 2.8796 | -15.3022 | -0.1507 | time: 9.3854
| 3.2706 | -15.0090 | -0.3462 | time: 9.4063
| 2.7818 | -13.6405 | -0.0530 | time: 9.4269
| 2.7818 | -15.4000 | -0.1507 | time: 9.4477
| 2.7818 | -15.4000 | -0.1507 | time: 9.4683
| 2.8796 | -15.2045 | -0.1507 | time: 9.4890
| 2.8796 | -14.1292 | -0.0530 | time: 9.5096
| 2.9773 | -14.5202 | -0.1507 | time: 9.5302
| 3.0751 | -15.4000 | -0.2485 | time: 9.5528
| 2.8796 | -14.0315 | -0.2485 | time: 9.5734
| 2.8796 | -14.2270 | -0.1507 | time: 9.5940
| 3.2706 | -15.4000 | -0.3462 | time: 9.6148
| 2.8796 | -15.4000 | -0.2485 | time: 9.6355
| 2.8796 | -14.8135 | -0.2485 | time: 9.6563
| 2.6841 | -13.5427 | -0.1507 | time: 9.6769
| 2.9773 | -15.4000 | -0.1507 | time: 9.6974
| 3.0751 | -15.4000 | -0.1507 | time: 9.7180
| 3.0751 | -14.7157 | -0.1507 | time: 9.7385
| 2.8796 | -14.5202 | -0.1507 | time: 9.7591
| 2.9773 | -14.5202 | -0.0530 | time: 9.7797
| 2.9773 | -15.4000 | -0.1507 | time: 9.8002
| 2.4886 | -15.1067 | -0.2485 | time: 9.8210
| 3.0751 | -14.2270 | -0.1507 | time: 9.8417
| 2.4886 | -15.2045 | -0.4440 | time: 9.8625
| 2.5863 | -15.4000 | -0.3462 | time: 9.8831
| 2.7818 | -15.4000 | -0.2485 | time: 9.9036
| 2.8796 | -14.3247 | -0.3462 | time: 9.9242
| 2.7818 | -14.1292 | -0.0530 | time: 9.9448
| 3.0751 | -15.4000 | -0.1507 | time: 9.9674
| 3.0751 | -15.1067 | -0.1507 | time: 9.9880
| 2.9773 | -14.4225 | -0.0530 | time: 10.0085
| 3.3683 | -14.0315 | -0.2485 | time: 10.0294
| 2.8796 | -15.4000 | -0.1507 | time: 10.0500
| 3.0751 | -15.2045 | -0.2485 | time: 10.0708
| 2.9773 | -13.9337 | -0.0530 | time: 10.0914
| 3.0751 | -14.7157 | -0.0530 | time: 10.1119
| 3.0751 | -15.3022 | -0.0530 | time: 10.1325
| 3.0751 | -15.4000 | -0.1507 | time: 10.1530
| 3.1728 | -13.5427 | -0.1507 | time: 10.1757
| 3.0751 | -14.7157 | -0.1507 | time: 10.1963
| 2.9773 | -15.4000 | -0.1507 | time: 10.2168
| 3.4661 | -15.2045 | -0.3462 | time: 10.2376
| 3.0751 | -14.3247 | -0.1507 | time: 10.2583
| 3.0751 | -14.1292 | -0.3462 | time: 10.2791
| 2.9773 | -15.4000 | -0.0530 | time: 10.2997
| 3.0751 | -15.4000 | -0.0530 | time: 10.3203
| 3.0751 | -13.8360 | -0.1507 | time: 10.3408
| 3.0751 | -14.4225 | -0.0530 | time: 10.3614
| 3.2706 | -15.4000 | -0.0530 | time: 10.3840
| 3.1728 | -15.4000 | -0.0530 | time: 10.4046
| 3.0751 | -13.6405 | -0.1507 | time: 10.4252
| 2.9773 | -14.8135 | -0.3462 | time: 10.4460
| 2.9773 | -15.4000 | -0.1507 | time: 10.4667
| 2.9773 | -15.4000 | -0.2485 | time: 10.4874
| 3.0751 | -14.5202 | -0.1507 | time: 10.5080
| 3.0751 | -13.7382 | -0.0530 | time: 10.5286
| 3.0751 | -15.4000 | -0.0530 | time: 10.5491
| 3.1728 | -15.4000 | -0.1507 | time: 10.5697
| 3.2706 | -14.0315 | -0.0530 | time: 10.5923
| 3.1728 | -14.6180 | -0.0530 | time: 10.6129
| 3.2706 | -15.3022 | -0.1507 | time: 10.6335
| 3.4661 | -15.4000 | -0.2485 | time: 10.6543
| 3.2706 | -13.9337 | -0.1507 | time: 10.6750
| 3.1728 | -14.4225 | -0.3462 | time: 10.6958
| 2.9773 | -15.4000 | -0.1507 | time: 10.7164
| 3.2706 | -15.4000 | -0.1507 | time: 10.7370
| 3.1728 | -14.7157 | -0.1507 | time: 10.7575
| 3.2706 | -13.6405 | -0.0530 | time: 10.7781
| 3.1728 | -15.4000 | -0.1507 | time: 10.8007
| 3.3683 | -8.2641 | 0.1425 | time: 10.8213
| 3.2706 | -9.8282 | -0.0530 | time: 10.8419
| 3.5638 | -12.0764 | -0.0530 | time: 10.8627
| 3.3683 | -14.1292 | 0.0448 | time: 10.8834
| 3.4661 | -14.5202 | -0.1507 | time: 10.9042
| 3.1728 | -13.5427 | -0.0530 | time: 10.9248
| 3.5638 | -13.6405 | -0.0530 | time: 10.9453
| 3.4661 | -15.4000 | -0.0530 | time: 10.9659
| 3.3683 | -15.4000 | -0.0530 | time: 10.9866
| 3.6616 | -14.0315 | 0.0448 | time: 11.0093
| 3.3683 | -14.6180 | 0.0448 | time: 11.0298
| 3.3683 | -15.4000 | 0.0448 | time: 11.0504
| 2.5863 | -15.4000 | -0.0530 | time: 11.0712
| 3.2706 | -14.1292 | 0.0448 | time: 11.0919
| 3.4661 | -14.6180 | -0.1507 | time: 11.1127
| 3.2706 | -15.4000 | -0.0530 | time: 11.1333
| 3.2706 | -15.4000 | 0.0448 | time: 11.1539
| 3.4661 | -14.6180 | 0.0448 | time: 11.1745
| 3.4661 | -14.2270 | 0.0448 | time: 11.1950
| 3.5638 | -15.4000 | -0.0530 | time: 11.2177
| 3.3683 | -15.2045 | -0.0530 | time: 11.2382
| 3.2706 | -14.2270 | 0.0448 | time: 11.2588
| 2.8796 | -15.0090 | -0.1507 | time: 11.2806
| 3.2706 | -15.4000 | -0.0530 | time: 11.3013
| 3.0751 | -15.2045 | -0.0530 | time: 11.3221
| 3.1728 | -13.7382 | 0.0448 | time: 11.3427
| 3.4661 | -14.7157 | 0.0448 | time: 11.3634
| 3.3683 | -15.4000 | 0.0448 | time: 11.3840
| 3.4661 | -15.4000 | 0.0448 | time: 11.4045
| 3.4661 | -13.9337 | 0.1425 | time: 11.4272
| 3.3683 | -15.0090 | 0.0448 | time: 11.4478
| 3.3683 | -15.4000 | 0.0448 | time: 11.4683
| 3.6616 | -15.0090 | -0.0530 | time: 11.4892
| 3.2706 | -13.8360 | 0.0448 | time: 11.5098
| 3.3683 | -14.5202 | -0.0530 | time: 11.5306
| 3.2706 | -15.4000 | 0.1425 | time: 11.5512
| 3.3683 | -15.3022 | 0.0448 | time: 11.5718
| 3.3683 | -13.0540 | 0.1425 | time: 11.5923
| 3.4661 | -13.3472 | 0.0448 | time: 11.6129
| 3.6616 | -15.4000 | 0.0448 | time: 11.6356
| 3.3683 | -15.1067 | 0.0448 | time: 11.6561
| 3.4661 | -14.1292 | 0.1425 | time: 11.6767
| 2.5863 | -14.7157 | -0.1507 | time: 11.6975
| 3.3683 | -15.4000 | 0.1425 | time: 11.7182
| 3.4661 | -14.9112 | -0.0530 | time: 11.7390
| 3.2706 | -13.9337 | 0.0448 | time: 11.7596
| 3.3683 | -14.7157 | 0.1425 | time: 11.7802
| 3.3683 | -15.4000 | 0.0448 | time: 11.8007
| 3.4661 | -15.4000 | 0.0448 | time: 11.8213
| 3.6616 | -13.2495 | 0.0448 | time: 11.8439
| 3.3683 | -15.1067 | 0.0448 | time: 11.8645
| 3.3683 | -15.4000 | -0.0530 | time: 11.8850
| 2.6841 | -15.3022 | -0.2485 | time: 11.9059
| 3.2706 | -13.7382 | 0.0448 | time: 11.9265
| 3.2706 | -15.0090 | -0.0530 | time: 11.9473
| 3.3683 | -15.4000 | 0.0448 | time: 11.9680
| 3.2706 | -15.1067 | 0.1425 | time: 11.9885
| 3.3683 | -13.9337 | 0.0448 | time: 12.0091
| 3.4661 | -14.7157 | 0.0448 | time: 12.0296
| 3.4661 | -15.4000 | 0.1425 | time: 12.0523
| 3.3683 | -15.0090 | 0.0448 | time: 12.0728
| 3.3683 | -13.8360 | -0.0530 | time: 12.0935
| 3.1728 | -14.9112 | -0.0530 | time: 12.1143
| 3.2706 | -15.4000 | 0.0448 | time: 12.1350
| 3.3683 | -15.1067 | -0.0530 | time: 12.1558
| 3.1728 | -13.7382 | -0.0530 | time: 12.1764
| 3.4661 | -14.5202 | 0.1425 | time: 12.1970
| 3.3683 | -15.4000 | 0.0448 | time: 12.2175
| 3.3683 | -15.4000 | 0.0448 | time: 12.2381
| 3.4661 | -13.8360 | 0.0448 | time: 12.2607
| 3.3683 | -15.0090 | 0.0448 | time: 12.2813
| 3.4661 | -15.4000 | 0.0448 | time: 12.3018
| 3.5638 | -15.1067 | -0.0530 | time: 12.3227
| 3.3683 | -13.8360 | 0.0448 | time: 12.3434
| 3.2706 | -15.1067 | -0.0530 | time: 12.3642
| 3.2706 | -15.4000 | 0.0448 | time: 12.3849
| 3.4661 | -15.2045 | -0.0530 | time: 12.4054
| 3.4661 | -13.7382 | 0.0448 | time: 12.4260
| 3.4661 | -14.5202 | 0.0448 | time: 12.4465
| 3.3683 | -15.4000 | 0.1425 | time: 12.4692
| 3.1728 | -14.7157 | 0.1425 | time: 12.4898
| 3.3683 | -13.9337 | 0.0448 | time: 12.5104
| 3.5638 | -15.1067 | -0.1507 | time: 12.5312
| 3.0751 | -15.4000 | -0.0530 | time: 12.5519
| 3.1728 | -15.0090 | -0.1507 | time: 12.5727
| 3.1728 | -13.7382 | -0.0530 | time: 12.5934
| 3.1728 | -14.7157 | -0.0530 | time: 12.6139
| 3.0751 | -15.4000 | -0.0530 | time: 12.6345
| 3.0751 | -15.2045 | -0.1507 | time: 12.6551
| 3.3683 | -14.0315 | -0.1507 | time: 12.6758
| 3.0751 | -14.5202 | -0.1507 | time: 12.6964
| 3.1728 | -15.4000 | 0.0448 | time: 12.7169
| 2.4886 | -15.4000 | -0.1507 | time: 12.7377
| 3.1728 | -14.0315 | -0.0530 | time: 12.7584
| 3.2706 | -14.2270 | -0.1507 | time: 12.7792
| 3.0751 | -15.3022 | -0.0530 | time: 12.7998
| 3.2706 | -15.4000 | 0.0448 | time: 12.8204
| 3.3683 | -14.4225 | 0.1425 | time: 12.8409
| 3.2706 | -13.9337 | 0.0448 | time: 12.8615
| 3.4661 | -15.4000 | 0.0448 | time: 12.8841
| 3.3683 | -15.4000 | 0.0448 | time: 12.9047
| 3.2706 | -14.1292 | -0.0530 | time: 12.9253
